PERMISSION NOTICE

The Microsoft “Terms of Use” (available at the www.microsoft.com website) govern all glossary terms in this document (“Glossary Terms”).  The following supplemental terms and conditions also apply.  If there is any conflict between the Terms of Use and the following terms and conditions, the following terms and conditions will take
Precedence over the Terms of Use.
         
1. No part of the Glossary Terms may be reproduced, adapted, distributed, or transmitted in any form or by any means, electronic, mechanical, or otherwise, including photocopying and entry into an information storage and/or retrieval system, for any purpose without the prior express consent of Microsoft Corporation. 

2. You may use the Glossary Terms in the development of any application software and you may also use the Glossary Terms for personal or non-commercial purposes only without the prior written consent of Microsoft Corporation, and only if all copies contain this Permission Notice and the Microsoft copyright notice in the Terms of Use.         
                                                                                                                                
3. You are not permitted to make any modifications, deletions or additions to the Glossary Terms.
 
4. Except as expressly set forth above, Microsoft’s publication of the Glossary Terms does not grant any rights to use, distribute, or implement any technology or intellectual property rights. All rights not expressly granted herein are expressly reserved by Microsoft.
"Source Term",,"Translation",,"String Category",,"Platform",,"Product",,"Version"
"Cannot locate the original message!\r\n\r\n",,"No se puede encontrar el mensaje original.\r\n\r\n",,"None",,"All",,"Outlook Group",,""
"\r\nHowever, the contents of the message the recipient received do not match what you originally sent.\r\n",,"\r\nEl contenido del mensaje recibido por el destinatario no coincide con la información enviada originalmente.\r\n",,"None",,"All",,"Outlook Group",,""
"Content Invalid!\r\n\r\n",,"Contenido no válido.\r\n\r\n",,"None",,"All",,"Outlook Group",,""
"\r\nHowever, the signature on the message the recipient received does not match the signature you sent the message with.\r\n",,"\r\nLa firma del mensaje recibido por el destinatario no coincide con la firma con la que se envió el mensaje.\r\n",,"None",,"All",,"Outlook Group",,""
"Signature Mismatch!\r\n\r\n",,"La firma no coincide.\r\n\r\n",,"None",,"All",,"Outlook Group",,""
"\r\nHowever, the signature on the receipt is invalid and cannot be confirmed.\r\n",,"\r\nLa firma de la confirmación no es válida y no se puede confirmar.\r\n",,"None",,"All",,"Outlook Group",,""
"Invalid Signature on Receipt!\r\n\r\n",,"Firma no válida en la confirmación.\r\n\r\n",,"None",,"All",,"Outlook Group",,""
"\r\nAn unknown error occurred while trying to validate this S/MIME receipt.\r\n",,"\r\nError desconocido al intentar validar esta confirmación S/MIME.\r\n",,"None",,"All",,"Outlook Group",,""
"Unknown Error!\r\n\r\n",,"Error desconocido.\r\n\r\n",,"None",,"All",,"Outlook Group",,""
"\r\nwas cryptographically verified",,"\r\nse verificó criptográficamente",,"None",,"All",,"Outlook Group",,""
"Convert to HTML format",,"Convertir a formato HTML",,"None",,"All",,"Outlook Group",,""
"Convert to Plain Text format",,"Convertir a texto sin formato",,"None",,"All",,"Outlook Group",,""
"Send using Outlook Rich Text format",,"Enviar con formato de texto enriquecido (RTF) de Outlook",,"None",,"All",,"Outlook Group",,""
"Running rule '<0w#30>'",,"Ejecutando la regla '<0w#30>'",,"None",,"All",,"Outlook Group",,""
"Inbox [<0w>]",,"Bandeja de entrada [<0w>]",,"None",,"All",,"Outlook Group",,""
"Rename rule",,"Cambiar nombre de regla",,"None",,"All",,"Outlook Group",,""
"Try searching again in All Calendar Items.",,"Intente buscar de nuevo en Todos los elementos del Calendario.",,"None",,"All",,"Outlook Group",,""
"Try searching again in All Contact Items.",,"Intente buscar de nuevo en Todos los elementos de contactos.",,"None",,"All",,"Outlook Group",,""
"Try searching again in All Journal Items.",,"Intente buscar de nuevo en Todos los elementos del diario.",,"None",,"All",,"Outlook Group",,""
"Try searching again in All Mail Items.",,"Intente buscar de nuevo en Todos los elementos de correo.",,"None",,"All",,"Outlook Group",,""
"Try searching again in All Note Items.",,"Intente buscar de nuevo en Todos los elementos de notas.",,"None",,"All",,"Outlook Group",,""
"Try searching again in All Outlook Items.",,"Intente buscar de nuevo en Todos los elementos de Outlook.",,"None",,"All",,"Outlook Group",,""
"Try searching again in All Task Items.",,"Intente buscar de nuevo en Todos los elementos de tareas.",,"None",,"All",,"Outlook Group",,""
"\n\nSecurity Mode: Administrator Security Form Controlled",,"\n\nModo de seguridad: controlado por formulario de seguridad del administrador",,"None",,"All",,"Outlook Group",,""
"\n\nSecurity Mode: Administrator Form/User Controlled",,"\n\nModo de seguridad: controlado por formulario del administrador o el usuario",,"None",,"All",,"Outlook Group",,""
"\n\nSecurity Mode: Default",,"\n\nModo de seguridad: predeterminado",,"None",,"All",,"Outlook Group",,""
"\n\nSecurity Mode: User Controlled",,"\n\nModo de seguridad: controlado por el usuario",,"None",,"All",,"Outlook Group",,""
"Tracked Mail Processing",,"Procesamiento de correo con seguimiento",,"None",,"All",,"Outlook Group",,""
"Older Than One Day",,"Con más de un día",,"None",,"All",,"Outlook Group",,""
"Older Than One Month",,"Con más de un mes",,"None",,"All",,"Outlook Group",,""
"Older Than One Week",,"Con más de una semana",,"None",,"All",,"Outlook Group",,""
"All Items",,"Todos los elementos",,"None",,"All",,"Outlook Group",,""
"Any Category",,"Cualquier categoría",,"None",,"All",,"Outlook Group",,""
"Older Than <0D> <1W>",,"Con más de <0D> <1W>",,"None",,"All",,"Outlook Group",,""
"Categorized mail",,"Correo organizado por categorías",,"None",,"All",,"Outlook Group",,""
"&To select a Color Category, select its category check box.  To edit a category, select the category name, and then click a command.",,"Para seleccionar una ca&tegoría de color, active la casilla de su categoría. Para editar una categoría, seleccione el nombre de la categoría y, a continuación, haga clic en un comando.",,"None",,"All",,"Outlook Group",,""
"Mail from and to specific people",,"Correo de y para personas determinadas",,"None",,"All",,"Outlook Group",,""
"Search Folder Criteria",,"Criterios de la carpeta de búsqueda",,"None",,"All",,"Outlook Group",,""
"Create a custom Search Folder",,"Crear una carpeta de búsqueda personalizada",,"None",,"All",,"Outlook Group",,""
""Select ""Criteria"" to specify what items this Search Folder contains."",,""Seleccione ""Criterios"" para especificar los elementos que contiene esta carpeta de búsqueda."",,"None",,"All",,"Outlook Group",,""
""Select ""Criteria"" to change what items this Search Folder contains."",,""Seleccione ""Criterios"" para cambiar los elementos que contiene esta carpeta de búsqueda."",,"None",,"All",,"Outlook Group",,""
""Customize ""<0w>"""",,""Personalizar ""<0w>"""",,"None",,"All",,"Outlook Group",,""
"Categorized Mail",,"Correo organizado por categorías",,"None",,"All",,"Outlook Group",,""
"For Follow Up",,"Para seguimiento",,"None",,"All",,"Outlook Group",,""
"Large Mail",,"Correo grande",,"None",,"All",,"Outlook Group",,""
"100 KB",,"100 KB",,"None",,"All",,"Outlook Group",,""
"Unread Mail",,"Correo sin leer",,"None",,"All",,"Outlook Group",,""
"Show mail with these categories:",,"Mostrar correo con estas categorías:",,"None",,"All",,"Outlook Group",,""
"Show mail sent to and received from:",,"Mostrar correo enviado y recibido de:",,"None",,"All",,"Outlook Group",,""
"To specify criteria, click Choose.",,"Para especificar los criterios, haga clic en Elegir.",,"None",,"All",,"Outlook Group",,""
"Show mail from these people:",,"Mostrar correo de estas personas:",,"None",,"All",,"Outlook Group",,""
"Show mail at least this large:",,"Mostrar correo cuyo tamaño mínimo sea:",,"None",,"All",,"Outlook Group",,""
"Show mail:",,"Mostrar correo:",,"None",,"All",,"Outlook Group",,""
"Show mail sent to public groups:",,"Mostrar correo enviado a grupos de contactos",,"None",,"All",,"Outlook Group",,""
"Show messages that contain these words:",,"Mostrar mensajes que contienen estas palabras:",,"None",,"All",,"Outlook Group",,""
"Mail flagged for follow up",,"Correo marcado para seguimiento",,"None",,"All",,"Outlook Group",,""
"Mail from specific people",,"Correo de personas determinadas",,"None",,"All",,"Outlook Group",,""
"Organizing Mail",,"Organización de correo",,"None",,"All",,"Outlook Group",,""
"Mail from People and Lists",,"Correo de personas y listas",,"None",,"All",,"Outlook Group",,""
"Reading Mail",,"Lectura de correo",,"None",,"All",,"Outlook Group",,""
"Important mail",,"Correo importante",,"None",,"All",,"Outlook Group",,""
"Large mail",,"Correo grande",,"None",,"All",,"Outlook Group",,""
"Old mail",,"Correo antiguo",,"None",,"All",,"Outlook Group",,""
"Mail sent to public groups",,"Correo enviado a grupos de contactos",,"None",,"All",,"Outlook Group",,""
"Important Mail",,"Correo importante",,"None",,"All",,"Outlook Group",,""
"Larger Than <0w>",,"Mayor que <0w>",,"None",,"All",,"Outlook Group",,""
"Sent Directly to Me",,"Enviado directamente a mí",,"None",,"All",,"Outlook Group",,""
"Sent to <0w>",,"Enviado a <0w>",,"None",,"All",,"Outlook Group",,""
"Unread or For Follow Up",,"Sin leer o para seguimiento",,"None",,"All",,"Outlook Group",,""
"day(s)",,"días",,"None",,"All",,"Outlook Group",,""
"week(s)",,"semanas",,"None",,"All",,"Outlook Group",,""
"Unread mail",,"Correo sin leer",,"None",,"All",,"Outlook Group",,""
"Mail either unread or flagged for follow up",,"Correo no leído o marcado para seguimiento",,"None",,"All",,"Outlook Group",,""
"Mail with attachments ",,"Correo con datos adjuntos ",,"None",,"All",,"Outlook Group",,""
"Mail with specific words",,"Correo con palabras específicas",,"None",,"All",,"Outlook Group",,""
"Accepting",,"Aceptando",,"None",,"All",,"Outlook Group",,""
"You do not have permission to view this <0w#50> List (<1w>). Contact the <0w#50> site administrator.",,"No tiene permiso para ver esta lista de lista de <0w#50> (<1w>). Póngase en contacto con el administrador del sitio de <0w#50>.",,"None",,"All",,"Outlook Group",,""
"One or more items failed to copy. Changes that were made to their attachments are not compatible with the server. The failed items were moved to your Local Failures folder and replaced with copies from the server. If you need assistance troubleshooting items in your Local Failures folder, a Help topic is available at the following address: https://go.microsoft.com/fwlink/?LinkId=70300. For details, see the log file <0w>.",,"No se pudieron copiar uno o varios elementos. Los cambios aplicados a sus datos adjuntos no son compatibles con el servidor. Los elementos que no se pudieron copiar se han movido a la carpeta Errores locales y se han reemplazado por copias procedentes del servidor. Si precisa asistencia para solucionar los elementos de la carpeta Errores locales, hay un tema de Ayuda disponible en la dirección: https://go.microsoft.com/fwlink/?LinkId=70300. Para ver los detalles, consulte el archivo de registro <0w>.",,"None",,"All",,"Outlook Group",,""
"Permission to view this <0w#50> folder cannot be verified. Contact the <0w#50> site administrator.",,"No se puede verificar el permiso para ver esta carpeta de <0w#50>. Póngase en contacto con el administrador del sitio de <0w#50>.",,"None",,"All",,"Outlook Group",,""
"Outlook cannot connect to the <0w#50> List (<1w>). Contact the <0w#50> site administrator.",,"Outlook no se puede conectar con la lista de <0w#50> (<1w>) Póngase en contacto con el administrador del sitio de <0w#50>.",,"None",,"All",,"Outlook Group",,""
"Checking for deleted items",,"Comprobando elementos eliminados",,"None",,"All",,"Outlook Group",,""
"Outlook cannot connect to the <0w> List (<1w>). The server may not be reachable from your location. Contact the <0w> site administrator for more information.",,"Outlook no se puede conectar con la lista de <0w> (<1w>). Es posible que no tenga acceso al servidor desde su ubicación. Póngase en contacto con el administrador del sitio de <0w> para obtener más información.",,"None",,"All",,"Outlook Group",,""
"Deleting items - <0d>",,"Eliminando elementos - <0d>",,"None",,"All",,"Outlook Group",,""
"The <0w#50> List (<1w>) cannot be found. If the problem continues, contact the <0w#50> site administrator.",,"La lista de <0w#50> (<1w>) no se puede encontrar. Si el problema persiste, póngase en contacto con el administrador del sitio de <0w#50>.",,"None",,"All",,"Outlook Group",,""
"Downloading the next batch of new or changed items - <0d>",,"Descargando el siguiente lote de elementos nuevos o modificados - <0d>",,"None",,"All",,"Outlook Group",,""
"Uploading new or changed items - <0d>",,"Cargando elementos nuevos o modificados: <0d>",,"None",,"All",,"Outlook Group",,""
"The <0w#50> server may be busy. Try updating the <1w> folder again.",,"Es posible que el servidor de <0w#50> esté ocupado. Intente actualizar la carpeta <1w> de nuevo.",,"None",,"All",,"Outlook Group",,""
"An error occurred in this <0w#50> List (<1w>). Try updating the folder again. If the problem continues, contact the <0w#50> site administrator.",,"Error en esta lista de <0w#50> (<1w>). Intente actualizar la carpeta de nuevo. Si el problema persiste, póngase en contacto con el administrador del sitio de lista de <0w#50>.",,"None",,"All",,"Outlook Group",,""
"Failed to copy one or more items. For details, see the log file <0w>.",,"No se pudo copiar uno o más elementos. Para obtener más detalles, consulte el archivo de registro <0w>.",,"None",,"All",,"Outlook Group",,""
"This folder was last updated on <0w>.",,"Esta carpeta se actualizó por última vez el <0w>.",,"None",,"All",,"Outlook Group",,""
"Receiving message <0d> of <1d> (<2DuD,K.B> of <3DuD,K.B>)",,"Recibiendo mensaje <0d> de <1d> (<2DuD,K.B> de <3DuD,K.B>)",,"None",,"All",,"Outlook Group",,""
"Sending message <0d> of <1d>",,"Enviando mensaje <0d> de <1d>",,"None",,"All",,"Outlook Group",,""
"This &Folder (<0w>)",,"Esta &carpeta (<0w>)",,"None",,"All",,"Outlook Group",,""
"today",,"hoy",,"None",,"All",,"Outlook Group",,""
"From '<0w#30>' to '<1w#30>'",,"Desde '<0w#30>' hasta '<1w#30>'",,"None",,"All",,"Outlook Group",,""
"In '<0w#60>'",,"En '<0w#60>'",,"None",,"All",,"Outlook Group",,""
"Updating items",,"Actualizando elementos",,"None",,"All",,"Outlook Group",,""
"<0w#240> (Custom)",,"<0w#240> (personalizada)",,"None",,"All",,"Outlook Group",,""
"Portals",,"Portales",,"None",,"All",,"Outlook Group",,""
"All Calendar Items",,"Todos los elementos del Calendario",,"None",,"All",,"Outlook Group",,""
"All Contact Items",,"Todos los elementos de contactos",,"None",,"All",,"Outlook Group",,""
"All Journal Items",,"Todas las entradas del Diario",,"None",,"All",,"Outlook Group",,""
"All Mail Items",,"Todos los elementos de correo",,"None",,"All",,"Outlook Group",,""
"Search across all items in this module.",,"Buscar en todos los elementos de este módulo.",,"None",,"All",,"Outlook Group",,""
"All Note Items",,"Todos los elementos de notas",,"None",,"All",,"Outlook Group",,""
"All Outlook Items",,"Todos los elementos de Outlook",,"None",,"All",,"Outlook Group",,""
"All Task Items",,"Todos los elementos de tareas",,"None",,"All",,"Outlook Group",,""
"Select this to add or remove data files to be searched.",,"Seleccione esta opción para agregar o quitar archivos de datos en los que buscar.",,"None",,"All",,"Outlook Group",,""
"Search these data files",,"Buscar en estos archivos de datos",,"None",,"All",,"Outlook Group",,""
"The message is ready to be sent with the following file or link attachments:",,"El mensaje está listo para enviar con los siguientes datos adjuntos de archivo o de vínculo:",,"None",,"All",,"Outlook Group",,""
"Note: To help protect against computer viruses, e-mail programs may help prevent sending or receiving certain types of file attachments. Check your e-mail security settings to determine how attachments are handled.",,"Nota: para protegerse frente a virus informáticos, los programas de correo electrónico pueden impedir el envío o la recepción de datos adjuntos. Compruebe la configuración de seguridad de su correo electrónico para determinar el modo en que se administran los datos adjuntos.",,"None",,"All",,"Outlook Group",,""
"Your files are attached and ready to send with this message.",,"Sus archivos están adjuntos y listos para enviarse con este mensaje.",,"None",,"All",,"Outlook Group",,""
"Emailing: ",,"Enviando por correo electrónico: ",,"None",,"All",,"Outlook Group",,""
"Press Enter to submit the data you entered to <0w>.",,"Seleccione Entrar para enviar a <0w> los datos que haya introducido.",,"None",,"All",,"Outlook Group",,""
"Press Enter to open an existing event from your calendar.",,"Presione ENTRAR para abrir un evento existente del calendario.",,"None",,"All",,"Outlook Group",,""
"Press Enter to open an existing message from your inbox.",,"Presione ENTRAR para abrir un mensaje existente desde la Bandeja de entrada.",,"None",,"All",,"Outlook Group",,""
"Press Enter to navigate to <0w>.",,"Presione la tecla ENTRAR para ir a <0w>.",,"None",,"All",,"Outlook Group",,""
"Press Enter to Collapse.",,"Presione ENTRAR para Contraer.",,"None",,"All",,"Outlook Group",,""
"Press Enter to Expand.",,"Presione ENTRAR para Expandir.",,"None",,"All",,"Outlook Group",,""
"Press Enter to open embedded card in a new window.",,"Presione ENTRAR para abrir la tarjeta incrustado en una ventana nueva.",,"None",,"All",,"Outlook Group",,""
"Press Enter to show or hide a portion of this card.",,"Presione ENTRAR para mostrar u ocultar una parte de esta tarjeta.",,"None",,"All",,"Outlook Group",,""
"Required input value missing.",,"Falta un valor de entrada requerido.",,"None",,"All",,"Outlook Group",,""
"Add Form Field",,"Agregar campo de formulario",,"None",,"All",,"Outlook Group",,""
"Add more options",,"Agregar más opciones",,"None",,"All",,"Outlook Group",,""
"Advanced Search",,"Búsqueda avanzada",,"None",,"All",,"Outlook Group",,""
"Advanced Search Options",,"Opciones de búsqueda avanzadas",,"None",,"All",,"Outlook Group",,""
"&Copy Calendar",,"&Copiar calendario",,"None",,"All",,"Outlook Group",,""
"&Delete Calendar",,"&Eliminar calendario",,"None",,"All",,"Outlook Group",,""
"Calendar Propert&ies",,"&Propiedades de calendario",,"None",,"All",,"Outlook Group",,""
"&Move Calendar",,"&Mover calendario",,"None",,"All",,"Outlook Group",,""
"&Rename Calendar",,"&Cambiar nombre de calendario",,"None",,"All",,"Outlook Group",,""
"Calendar &Permissions",,"&Permisos de calendario",,"None",,"All",,"Outlook Group",,""
"Actionable message. To read the message's content, press CAPSLOCKS plus R.",,"Mensaje que requiere acción. Para leer el contenido del mensaje, presione Bloq Mayús + R.",,"None",,"All",,"Outlook Group",,""
"The event you're trying to open doesn't exist.",,"El evento que está intentando abrir no existe.",,"None",,"All",,"Outlook Group",,""
"<0w> action",,"Acción <0w>",,"None",,"All",,"Outlook Group",,""
"Collapsed <0w> action",,"Acción <0w> contraída",,"None",,"All",,"Outlook Group",,""
"Expanded <0w> action",,"Acción <0w> expandida",,"None",,"All",,"Outlook Group",,""
"Comment is required.",,"Se requiere un comentario.",,"None",,"All",,"Outlook Group",,""
