PERMISSION NOTICE

The Microsoft “Terms of Use” (available at the www.microsoft.com website) govern all glossary terms in this document (“Glossary Terms”).  The following supplemental terms and conditions also apply.  If there is any conflict between the Terms of Use and the following terms and conditions, the following terms and conditions will take
Precedence over the Terms of Use.
         
1. No part of the Glossary Terms may be reproduced, adapted, distributed, or transmitted in any form or by any means, electronic, mechanical, or otherwise, including photocopying and entry into an information storage and/or retrieval system, for any purpose without the prior express consent of Microsoft Corporation. 

2. You may use the Glossary Terms in the development of any application software and you may also use the Glossary Terms for personal or non-commercial purposes only without the prior written consent of Microsoft Corporation, and only if all copies contain this Permission Notice and the Microsoft copyright notice in the Terms of Use.         
                                                                                                                                
3. You are not permitted to make any modifications, deletions or additions to the Glossary Terms.
 
4. Except as expressly set forth above, Microsoft’s publication of the Glossary Terms does not grant any rights to use, distribute, or implement any technology or intellectual property rights. All rights not expressly granted herein are expressly reserved by Microsoft.
"Source Term",,"Translation",,"String Category",,"Platform",,"Product",,"Version"
"We removed extra line breaks from this message.\r\n",,"Vi fjernet ekstra linjeskift fra denne meldingen.\r\n",,"None",,"All",,"Outlook",,""
"This message has extra line breaks.\r\n",,"Denne meldingen har ekstra linjeskift.\r\n",,"None",,"All",,"Outlook",,""
"To complete this action, Outlook must download content from a server other than your email server. This could verify to the sender that your email address is valid and increase the amount of junk email you receive in the future.",,"For å kunne fullføre handlingen, må innholdet lastes ned fra en annen server enn e-postserveren. Dette kan bekrefte for avsenderen at e-postadressen din er gyldig, og føre til at du mottar mer søppelpost i fremtiden.",,"None",,"All",,"Outlook",,""
"Invalid",,"Ugyldig",,"None",,"All",,"Outlook",,""
"S/MIME Receipt",,"S/MIME-bekreftelse",,"None",,"All",,"Outlook",,""
"Search &All Calendar Items",,"Søk i &alle kalenderelementer",,"None",,"All",,"Outlook",,""
"Search &All Contact Items",,"Søk i &alle kontaktelementer",,"None",,"All",,"Outlook",,""
"Search &All Journal Items",,"Søk i &alle loggelementer",,"None",,"All",,"Outlook",,""
"Search &All Mail Items",,"Søk i &alle e-postelementer",,"None",,"All",,"Outlook",,""
"Search &All Note Items",,"Søk i &alle notatelementer",,"None",,"All",,"Outlook",,""
"Search &All Outlook Items",,"Søk i &alle Outlook-elementer",,"None",,"All",,"Outlook",,""
"Search &All Task Items",,"Søk i &alle oppgaveelementer",,"None",,"All",,"Outlook",,""
"Processing ...",,"Behandler ...",,"None",,"All",,"Outlook",,""
"Moving folders",,"Flytter mapper",,"None",,"All",,"Outlook",,""
"Moving items",,"Flytter elementer",,"None",,"All",,"Outlook",,""
"Double Click",,"Dobbeltklikk",,"None",,"All",,"Outlook",,""
"Decline",,"Avslå",,"None",,"All",,"Outlook",,""
"Hide Envelope",,"Skjul konvolutt",,"None",,"All",,"Outlook",,""
"Add New Member",,"Legg til nytt medlem",,"None",,"All",,"Outlook",,""
"Cus&tom type",,"Egendefiner&t type",,"None",,"All",,"Outlook",,""
"In&ternet type",,"In&ternettype",,"None",,"All",,"Outlook",,""
"Let Outlook decide the best sending format",,"La Outlook bestemme det beste formatet for sending",,"None",,"All",,"Outlook",,""
"Send Plain Text only",,"Send bare som ren tekst",,"None",,"All",,"Outlook",,""
"Send using Outlook Rich Text Format",,"Send i rikt tekstformat for Outlook",,"None",,"All",,"Outlook",,""
"The auto-reply message for people outside your organization cannot be blank.",,"Meldingen for automatisk svar til personer utenfor organisasjonen kan ikke være tom.",,"None",,"All",,"Outlook",,""
"An automatic reply message has not been entered and will prevent automatic replies from being sent. Automatic reply rules will work. Do you want to continue without an automatic reply message?",,"Du har ikke angitt melding for automatisk svar, og dette vil forhindre at automatiske svar sendes. Regler for automatisk svar vil fungere. Vil du fortsette uten en melding for automatisk svar?",,"None",,"All",,"Outlook",,""
"Automatic replies",,"Automatiske svar",,"None",,"All",,"Outlook",,""
"Outside My Organization (Off)",,"Utenfor organisasjonen (av)",,"None",,"All",,"Outlook",,""
"Outside My Organization (On)",,"Utenfor organisasjonen (på)",,"None",,"All",,"Outlook",,""
"Inside My Organization",,"Innenfor organisasjonen",,"None",,"All",,"Outlook",,""
"You changed your auto-reply message for people inside your organization. Do you also want to change your message for people outside your organization?",,"Du endret meldingen for automatisk svar for personer i organisasjonen. Vil du også endre meldingen for personer utenfor organisasjonen?",,"None",,"All",,"Outlook",,""
"The End time cannot be in the past. Change the End time to a future time.",,"Sluttidspunktet kan ikke være passert. Endre sluttidspunktet til et tidspunkt i fremtiden.",,"None",,"All",,"Outlook",,""
"Open Member's Calendar",,"Åpne medlemmets kalender",,"None",,"All",,"Outlook",,""
"Outlook detected a Personal Address Book that is no longer supported. Click OK to migrate these entries to your default Contacts folder. The migration will take a few minutes and cannot be canceled.\n\nNote: If you share your Contacts folder with other people, the entries migrated will also be shared. You can select a different contacts folder or create a new folder.\n",,"Fant en personlig adressebok som ikke lenger støttes. Klikk OK for å overføre oppføringene til standardmappen Personer. Overføringen tar et par minutter og kan ikke avbrytes.\n\nObs! Hvis du deler Personer-mappen med andre, deles også de overførte oppføringene. Du kan velge en annen kontaktmappe eller opprette en ny mappe.\n",,"None",,"All",,"Outlook",,""
"New mail will be delivered to the folder checked below",,"Ny e-post leveres til mappen som er merket nedenfor",,"None",,"All",,"Outlook",,""
"Preparing fields",,"Forbereder felt",,"None",,"All",,"Outlook",,""
"Preparing to Delete",,"Forbereder sletting",,"None",,"All",,"Outlook",,""
"Preparing to send/receive...",,"Forbereder sending/mottak...",,"None",,"All",,"Outlook",,""
"The digitally signed email item cannot be displayed in the Reading Pane because it is requesting an S/MIME receipt.\r\nOpen the message to read it.",,"Det digitalt signerte e-postelementet kan ikke vises i leseruten fordi det ber om S/MIME-bekreftelse.\r\nÅpne meldingen for å lese den.",,"None",,"All",,"Outlook",,""
"The digitally signed email item cannot be displayed in the Reading Pane because it contains a security label.\r\nOpen the message to read it.",,"Det digitalt signerte e-postelementet kan ikke vises i leseruten fordi det inneholder en sikkerhetsetikett.\r\nÅpne meldingen for å lese den.",,"None",,"All",,"Outlook",,""
"The digitally signed email item cannot be displayed in the Reading Pane because it contains an S/MIME receipt.\r\nOpen the message to read it.",,"Det digitalt signerte e-postelementet kan ikke vises i leseruten fordi det inneholder en S/MIME-bekreftelse.\r\nÅpne meldingen for å lese den.",,"None",,"All",,"Outlook",,""
"<0d> Hours",,"<0d> timer",,"None",,"All",,"Outlook",,""
"<0d> Hours Remaining",,"<0d> timer gjenstår",,"None",,"All",,"Outlook",,""
"Correlating schedule information",,"Jamfører planleggingsinformasjon",,"None",,"All",,"Outlook",,""
"<0d> Minutes",,"<0d> minutter",,"None",,"All",,"Outlook",,""
"<0d> Minutes Remaining",,"<0d> minutter gjenstår",,"None",,"All",,"Outlook",,""
"<0d> Seconds",,"<0d> sekunder",,"None",,"All",,"Outlook",,""
"<0d> Seconds Remaining",,"<0d> sekunder gjenstår",,"None",,"All",,"Outlook",,""
"Processing",,"Behandler",,"None",,"All",,"Outlook",,""
"<0W>. <1W>.",,"<0W>. <1W>.",,"None",,"All",,"Outlook",,""
"<0d> of <1d> Tasks have completed successfully",,"<0d> av <1d> oppgaver er fullført",,"None",,"All",,"Outlook",,""
"Public Folders\\",,"Fellesmapper\\",,"None",,"All",,"Outlook",,""
"<0d> days",,"<0d> dager",,"None",,"All",,"Outlook",,""
"1 day",,"1 dag",,"None",,"All",,"Outlook",,""
"There are no reminders to show.",,"Det finnes ingen påminnelser.",,"None",,"All",,"Outlook",,""
"<0d> hours",,"<0d> timer",,"None",,"All",,"Outlook",,""
"<0d> minutes",,"<0d> minutter",,"None",,"All",,"Outlook",,""
"<0d> reminders are selected",,"<0d> påminnelser er valgt",,"None",,"All",,"Outlook",,""
"<0w> overdue",,"Forfalt med <0w>",,"None",,"All",,"Outlook",,""
"<0d> Reminder(s)",,"<0d> påminnelse(r)",,"None",,"All",,"Outlook",,""
"<0d> weeks",,"<0d> uker",,"None",,"All",,"Outlook",,""
"\r\n\r\n------------------\r\nNew Meeting Time Proposed:\r\n<0w>",,"\r\n\r\n------------------\r\nNytt møtetidspunkt foreslått:\r\n<0w>",,"None",,"All",,"Outlook",,""
"\r\nwas auto-forwarded on <0tdT>.\r\n",,"\r\nble automatisk videresendt den <0tdT>.\r\n",,"None",,"All",,"Outlook",,""
""\r\nwas auto-forwarded on <0tdT> with the comment ""<1w>"".\r\n"",,"\r\nble automatisk videresendt den <0tdT> med kommentaren <1w>.\r\n",,"None",,"All",,"Outlook",,""
" on <0tdT>.\r\n",," den <0tdT>.\r\n",,"None",,"All",,"Outlook",,""
"\r\nHowever, Outlook cannot locate the original message that requested this receipt to verify it.\r\n",,"\r\nOutlook finner imidlertid ikke den opprinnelige meldingen som bad om bekreftelsen, for å kontrollere den.\r\n",,"None",,"All",,"Outlook",,""
"Cannot locate the original message!\r\n\r\n",,"Finner ikke opprinnelig melding.\r\n\r\n",,"None",,"All",,"Outlook",,""
"\r\nHowever, the contents of the message the recipient received do not match what you originally sent.\r\n",,"\r\nInnholdet i meldingen som mottakeren fikk, stemmer imidlertid ikke overens med det du opprinnelig sendte.\r\n",,"None",,"All",,"Outlook",,""
"Content Invalid!\r\n\r\n",,"Ugyldig innhold.\r\n\r\n",,"None",,"All",,"Outlook",,""
"\r\nHowever, the signature on the message the recipient received does not match the signature you sent the message with.\r\n",,"\r\nSignaturen i meldingen som mottakeren fikk, stemmer imidlertid ikke overens med signaturen du sendte med i meldingen.\r\n",,"None",,"All",,"Outlook",,""
"Signature Mismatch!\r\n\r\n",,"Signaturene stemmer ikke overens.\r\n\r\n",,"None",,"All",,"Outlook",,""
"\r\nHowever, the signature on the receipt is invalid and cannot be confirmed.\r\n",,"\r\nSignaturen for bekreftelsen er imidlertid ugyldig og kan ikke bekreftes.\r\n",,"None",,"All",,"Outlook",,""
"Invalid Signature on Receipt!\r\n\r\n",,"Ugyldig signatur i bekreftelsen.\r\n\r\n",,"None",,"All",,"Outlook",,""
"\r\nAn unknown error occurred while trying to validate this S/MIME receipt.\r\n",,"\r\nDet oppstod en ukjent feil under forsøk på å godkjenne S/MIME-bekreftelsen.\r\n",,"None",,"All",,"Outlook",,""
"Unknown Error!\r\n\r\n",,"Ukjent feil.\r\n\r\n",,"None",,"All",,"Outlook",,""
"\r\nwas cryptographically verified",,"\r\ner kontrollert kryptografisk",,"None",,"All",,"Outlook",,""
"Convert to HTML format",,"Konverter til HTML-format",,"None",,"All",,"Outlook",,""
"Convert to Plain Text format",,"Konverter til rent tekstformat",,"None",,"All",,"Outlook",,""
"Send using Outlook Rich Text format",,"Send i rikt tekstformat for Outlook",,"None",,"All",,"Outlook",,""
"Clear",,"Fjern merking",,"None",,"All",,"Outlook",,""
"Running rule '<0w#30>'",,"Gjeldende regel <0w#30>",,"None",,"All",,"Outlook",,""
"Inbox [<0w>]",,"Innboks [<0w>]",,"None",,"All",,"Outlook",,""
"Rename rule",,"Gi nytt navn til regel",,"None",,"All",,"Outlook",,""
"Try searching again in All Calendar Items.",,"Prøv å søke på nytt i alle kalenderelementer.",,"None",,"All",,"Outlook",,""
"Try searching again in All Contact Items.",,"Prøv å søke på nytt i alle kontaktelementer.",,"None",,"All",,"Outlook",,""
"Try searching again in All Journal Items.",,"Prøv å søke på nytt i alle loggelementer.",,"None",,"All",,"Outlook",,""
"Try searching again in All Mail Items.",,"Prøv å søke på nytt i alle e-postelementer.",,"None",,"All",,"Outlook",,""
"Try searching again in All Note Items.",,"Prøv å søke på nytt i alle notatelementer.",,"None",,"All",,"Outlook",,""
"Try searching again in All Outlook Items.",,"Prøv å søke på nytt i alle Outlook-elementer.",,"None",,"All",,"Outlook",,""
"Try searching again in All Task Items.",,"Prøv å søke på nytt i alle oppgaveelementer.",,"None",,"All",,"Outlook",,""
"\n\nSecurity Mode: Administrator Security Form Controlled",,"\n\nSikkerhetsmodus: Kontrollert av administrator-sikkerhetsskjema",,"None",,"All",,"Outlook",,""
"\n\nSecurity Mode: Administrator Form/User Controlled",,"\n\nSikkerhetsmodus: Administratorskjema/bruker kontrollert",,"None",,"All",,"Outlook",,""
"\n\nSecurity Mode: Default",,"\n\nSikkerhetsmodus: Standard",,"None",,"All",,"Outlook",,""
"\n\nSecurity Mode: User Controlled",,"\n\nSikkerhetsmodus: Brukerkontrollert",,"None",,"All",,"Outlook",,""
"Tracked Mail Processing",,"Behandling av sporet e-post",,"None",,"All",,"Outlook",,""
"Sending",,"Sender",,"None",,"All",,"Outlook",,""
"Older Than One Day",,"Eldre enn én dag",,"None",,"All",,"Outlook",,""
"Older Than One Month",,"Eldre enn én måned",,"None",,"All",,"Outlook",,""
"Older Than One Week",,"Eldre enn én uke",,"None",,"All",,"Outlook",,""
"All Items",,"Alle elementer",,"None",,"All",,"Outlook",,""
"Any Category",,"Alle kategorier",,"None",,"All",,"Outlook",,""
"Older Than <0D> <1W>",,"Eldre enn <0D> <1W>",,"None",,"All",,"Outlook",,""
"Categorized mail",,"Kategorisert e-post",,"None",,"All",,"Outlook",,""
"&To select a Color Category, select its category check box.  To edit a category, select the category name, and then click a command.",,"&Du kan velge fargekategori ved å merke av i avmerkingsboksen for kategorien. Hvis du vil redigere en kategori, velger du kategorinavnet og klikker en kommando.",,"None",,"All",,"Outlook",,""
"Mail from and to specific people",,"E-post til og fra bestemte personer",,"None",,"All",,"Outlook",,""
"Search Folder Criteria",,"Kriterier for søkemappe",,"None",,"All",,"Outlook",,""
"Create a custom Search Folder",,"Opprett en egendefinert søkemappe",,"None",,"All",,"Outlook",,""
""Select ""Criteria"" to specify what items this Search Folder contains."",,"Velg Kriterier for å angi hvilke elementer denne søkemappen inneholder.",,"None",,"All",,"Outlook",,""
""Select ""Criteria"" to change what items this Search Folder contains."",,"Velg Kriterier for å endre hvilke elementer denne søkemappen inneholder.",,"None",,"All",,"Outlook",,""
""Customize ""<0w>"""",,"Tilpass <0w>",,"None",,"All",,"Outlook",,""
"Categorized Mail",,"Kategorisert e-post",,"None",,"All",,"Outlook",,""
"For Follow Up",,"For oppfølging",,"None",,"All",,"Outlook",,""
"Large Mail",,"Store e-postmeldinger",,"None",,"All",,"Outlook",,""
"100 KB",,"100 kB",,"None",,"All",,"Outlook",,""
"Unread Mail",,"Ulest e-post",,"None",,"All",,"Outlook",,""
"Show mail with these categories:",,"Vie e-post med disse kategoriene:",,"None",,"All",,"Outlook",,""
"Show mail sent to and received from:",,"Vis e-post som er sendt til og mottatt fra:",,"None",,"All",,"Outlook",,""
"To specify criteria, click Choose.",,"Klikk Velg for å angi kriterier.",,"None",,"All",,"Outlook",,""
"Show mail from these people:",,"Vis e-post fra disse personene:",,"None",,"All",,"Outlook",,""
"Show mail at least this large:",,"Vis e-post som er minst så stor:",,"None",,"All",,"Outlook",,""
"Show mail:",,"Vis e-post:",,"None",,"All",,"Outlook",,""
"Show mail sent to public groups:",,"Vis e-post sendt til offentlige grupper:",,"None",,"All",,"Outlook",,""
"Show messages that contain these words:",,"Vis meldinger som inneholder disse ordene:",,"None",,"All",,"Outlook",,""
"Mail flagged for follow up",,"E-post flagget for oppfølging",,"None",,"All",,"Outlook",,""
"Mail from specific people",,"E-post fra bestemte personer",,"None",,"All",,"Outlook",,""
"Organizing Mail",,"Organisere e-post",,"None",,"All",,"Outlook",,""
"Mail from People and Lists",,"E-post fra personer og lister",,"None",,"All",,"Outlook",,""
"Reading Mail",,"Lese e-post",,"None",,"All",,"Outlook",,""
"Important mail",,"Viktig e-post",,"None",,"All",,"Outlook",,""
"Large mail",,"Store e-postmeldinger",,"None",,"All",,"Outlook",,""
"Old mail",,"Gammel e-post",,"None",,"All",,"Outlook",,""
"Mail sent to public groups",,"E-post sendt til offentlige grupper",,"None",,"All",,"Outlook",,""
"Important Mail",,"Viktig e-post",,"None",,"All",,"Outlook",,""
"Larger Than <0w>",,"Større enn <0w>",,"None",,"All",,"Outlook",,""
"Sent Directly to Me",,"Sendt direkte til meg",,"None",,"All",,"Outlook",,""
"Sent to <0w>",,"Sendt til <0w>",,"None",,"All",,"Outlook",,""
"Unread or For Follow Up",,"Ulest eller For oppfølging",,"None",,"All",,"Outlook",,""
"day(s)",,"dag(er)",,"None",,"All",,"Outlook",,""
"week(s)",,"uke(r)",,"None",,"All",,"Outlook",,""
"Unread mail",,"Ulest e-post",,"None",,"All",,"Outlook",,""
"Mail either unread or flagged for follow up",,"E-post som ikke er lest, eller flagget for oppfølging",,"None",,"All",,"Outlook",,""
"Mail with attachments ",,"E-post med vedlegg ",,"None",,"All",,"Outlook",,""
"Mail with specific words",,"E-post med bestemte ord",,"None",,"All",,"Outlook",,""
"Accepting",,"Godtar",,"None",,"All",,"Outlook",,""
"You do not have permission to view this <0w#50> List (<1w>). Contact the <0w#50> site administrator.",,"Du har ikke tilgang til å vise <0w#50>-listen (<1w>) . Kontakt områdeadministratoren for <0w#50>.",,"None",,"All",,"Outlook",,""
"One or more items failed to copy. Changes that were made to their attachments are not compatible with the server. The failed items were moved to your Local Failures folder and replaced with copies from the server. If you need assistance troubleshooting items in your Local Failures folder, a Help topic is available at the following address: https://go.microsoft.com/fwlink/?LinkId=70300. For details, see the log file <0w>.",,"Ett eller flere elementer ble ikke kopiert. Endringene som ble gjort i vedleggene, er ikke kompatible med serveren. De avslåtte elementene ble flyttet til Lokale feil-mappen og erstattet med kopier fra serveren. Hvis du trenger hjelp til å feilsøke elementer i mappen Lokale feil, finnes et hjelpeemne tilgjengelig på følgende adresse: https://go.microsoft.com/fwlink/?LinkId=70300. Se loggfilen <0w> for å få detaljer.",,"None",,"All",,"Outlook",,""
"Permission to view this <0w#50> folder cannot be verified. Contact the <0w#50> site administrator.",,"Kan ikke kontrollere tillatelse til å vise <0w#50>-mappen. Kontakt områdeadministratoren for <0w#50>.",,"None",,"All",,"Outlook",,""
"Outlook cannot connect to the <0w#50> List (<1w>). Contact the <0w#50> site administrator.",,"Kan ikke koble til <0w#50>-listen (<1w>). Kontakt områdeadministratoren for <0w#50>.",,"None",,"All",,"Outlook",,""
"Checking for deleted items",,"Ser etter slettede elementer",,"None",,"All",,"Outlook",,""
"Outlook cannot connect to the <0w> List (<1w>). The server may not be reachable from your location. Contact the <0w> site administrator for more information.",,"Kan ikke koble til <0w>-listen (<1w>). Kan kanskje ikke nå serveren fra plasseringen din. Ta kontakt med systemansvarlig for <0w>-området hvis du trenger mer informasjon.",,"None",,"All",,"Outlook",,""
"Deleting items - <0d>",,"Sletter elementer - <0d>",,"None",,"All",,"Outlook",,""
"The <0w#50> List (<1w>) cannot be found. If the problem continues, contact the <0w#50> site administrator.",,"Finner ikke <0w#50>-listen (<1w>). Hvis problemet vedvarer, kontakter du områdeadministratoren for <0w#50>.",,"None",,"All",,"Outlook",,""
"Downloading the next batch of new or changed items - <0d>",,"Laster ned neste bunke med nye eller endrede elementer – <0d>",,"None",,"All",,"Outlook",,""
"Uploading new or changed items - <0d>",,"Laster opp nye eller endrede elementer - <0d>",,"None",,"All",,"Outlook",,""
"The <0w#50> server may be busy. Try updating the <1w> folder again.",,"Det er mulig at <0w#50>-serveren er opptatt. Prøv å oppdatere <1w>-mappen på nytt.",,"None",,"All",,"Outlook",,""
"An error occurred in this <0w#50> List (<1w>). Try updating the folder again. If the problem continues, contact the <0w#50> site administrator.",,"Det oppstod en feil i <0w#50>-listen (<1w>) . Prøv å oppdatere mappen på nytt. Kontakt områdeadministratoren for <0w#50> hvis problemet vedvarer.",,"None",,"All",,"Outlook",,""
